source	balise	occurrence	texte	/ token / POS , morph ,
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	Esculape d'or et d'ivoire	 / Esculape / PROPN ,  ,  / d' / ADP ,  ,  / or / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / d' / ADP ,  ,  / ivoire / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	Jupiter Olympien	 / Jupiter / PROPN ,  ,  / Olympien / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	Jupiter colossal	 / Jupiter / VERB , VerbForm=Inf ,  / colossal / ADJ , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	Minerve d'Athènes	 / Minerve / PROPN ,  ,  / d' / ADP ,  ,  / Athènes / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	Minerve d'or et d'ivoire	 / Minerve / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / or / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / d' / ADP ,  ,  / ivoire / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	Némésis colossale	 / Némésis / PROPN ,  ,  / colossale / ADJ , Gender=Fem|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	2	Torse du Belvédère	 / Torse / NOUN , Gender=Masc|Number=Plur ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Belvédère / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	Venus genitrix	 / Venus / NOUN , Gender=Masc|Number=Plur ,  / genitrix / ADV ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	Vénus Uranie en or et en ivoire	 / Vénus / PROPN ,  ,  / Uranie / PROPN ,  ,  / en / ADP ,  ,  / or / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / en / ADP ,  ,  / ivoire / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	Vénus accroupie	 / Vénus / PROPN ,  ,  / accroupie / NOUN , Gender=Fem|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	2	Vénus de Milo	 / Vénus / PROPN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Milo / PROPN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	base d'une statue d'Esculape	 / base / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Esculape / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	base d'une statue de Mercure	 / base / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Mercure / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	buste du poète Hipponax	 / buste / NOUN , Gender=Masc|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / poète / NOUN , Number=Sing ,  / Hipponax / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	centaures en marbre noir	 / centaures / ADJ , Number=Plur ,  / en / ADP ,  ,  / marbre / NOUN , Gender=Masc|Number=Sing ,  / noir / ADJ , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	cheval de bronze	 / cheval / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / bronze / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	copie de l'œuvre de Crésilas	 / copie / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / œuvre / NOUN , Number=Sing ,  / de / ADP ,  ,  / Crésilas / PROPN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	frises du Parthénon	 / frises / NOUN , Gender=Fem|Number=Plur ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Parthénon / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	frontons du temple de Delphes	 / frontons / NOUN , Gender=Masc|Number=Plur ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / temple / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Delphes / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	gladiateur Borghèse	 / gladiateur / NOUN , Gender=Masc|Number=Sing ,  / Borghèse / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	groupe de Jupiter et Ganymède	 / groupe / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Jupiter / PROPN ,  ,  / et / CCONJ ,  ,  / Ganymède / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	groupe du Laocoon	 / groupe / NOUN , Gender=Masc|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Laocoon / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	plinthe de la Vénus de Médicis	 / plinthe / ADJ , Gender=Fem|Number=Plur ,  / de / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / Vénus / PROPN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Médicis / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue colossale de Minerve	 / statue / NOUN , Gender=Fem|Number=Sing ,  / colossale / ADJ , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Minerve / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue d'Adrien	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Adrien / PROPN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue d'Alexandre le Grand	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Alexandre / PROPN , Gender=Masc|Number=Sing ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Grand / ADJ , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue d'Amazone combattant Hercule	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Amazone / NOUN , Gender=Fem|Number=Sing ,  / combattant / VERB , Tense=Pres|VerbForm=Part ,  / Hercule / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue d'Apollon	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Apollon / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue d'Apollon à Argos	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Apollon / PROPN ,  ,  / à / ADP ,  ,  / Argos / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	2	statue d'Esculape	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Esculape / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue d'Esculape, en bois de cèdre	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Esculape / PROPN ,  ,  / , / PUNCT ,  ,  / en / ADP ,  ,  / bois / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / cèdre / NOUN , Gender=Fem|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue d'Esculape, à Titane	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Esculape / PROPN ,  ,  / , / PUNCT ,  ,  / à / ADP ,  ,  / Titane / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue d'Harmonie	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Harmonie / NOUN , Gender=Fem|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	2	statue d'Hercule	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Hercule / PROPN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue d'Hercule en fer	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Hercule / PROPN ,  ,  / en / ADP ,  ,  / fer / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue d'Isis	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Isis / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue d'amazone blessée	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / amazone / NOUN , Gender=Fem|Number=Sing ,  / blessée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	2	statue d'athlète	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / athlète / ADV ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue d'homme mourant	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / homme / NOUN , Gender=Masc|Number=Sing ,  / mourant / ADJ , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue d'un Alexibius d'Hérœa	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / Alexibius / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / Hérœa / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue d'un Démarate	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / Démarate / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue d'un Publius Cornélius Scipion	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / Publius / PROPN , Gender=Masc|Number=Sing ,  / Cornélius / PROPN ,  ,  / Scipion / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue d'un singe	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / singe / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue d'un singe en cipolin	 / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / singe / NOUN , Gender=Masc|Number=Sing ,  / en / ADP ,  ,  / cipolin / PROPN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Battus	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Battus / AUX , Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Billienus	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Billienus / PROPN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Bycellus	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Bycellus / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Cynisca	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Cynisca / PROPN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Cérès	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Cérès / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Diagoras	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Diagoras / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	3	statue de Diane	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Diane / PROPN , Gender=Fem|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Diane Leucophryne	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Diane / PROPN , Gender=Fem|Number=Sing ,  / Leucophryne / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Diane Soteria	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Diane / PROPN , Gender=Fem|Number=Sing ,  / Soteria / PROPN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Diane en or et en ivoire	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Diane / PROPN , Gender=Fem|Number=Sing ,  / en / ADP ,  ,  / or / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / en / ADP ,  ,  / ivoire / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Dinolochus	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Dinolochus / PROPN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Discobole	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Discobole / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Germanicus	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Germanicus / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Junon	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Junon / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Junon en bois	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Junon / NOUN , Gender=Fem|Number=Sing ,  / en / ADP ,  ,  / bois / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	2	statue de Jupiter	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Jupiter / VERB , VerbForm=Inf , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Jupiter couronné de fleurs	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Jupiter / PROPN ,  ,  / couronné / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / de / ADP ,  ,  / fleurs / NOUN , Gender=Fem|Number=Plur , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Latonne	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Latonne / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Mars, du musée du Louvre	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Mars / NOUN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / musée / NOUN , Gender=Masc|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Louvre / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	2	statue de Mercure	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Mercure / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	4	statue de Minerve	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Minerve / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Minerve en bois	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Minerve / PROPN ,  ,  / en / ADP ,  ,  / bois / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Minerve en or	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Minerve / PROPN ,  ,  / en / ADP ,  ,  / or / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	2	statue de Muse	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Muse / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Paulus Fabius Maximus	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Paulus / PROPN , Gender=Masc|Number=Sing ,  / Fabius / PROPN , Gender=Masc|Number=Sing ,  / Maximus / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Q. Cœcilius Rufinus	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Q. / PROPN , Gender=Masc|Number=Sing ,  / Cœcilius / PROPN , Gender=Masc|Number=Sing ,  / Rufinus / PROPN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Sparte	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Sparte / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Symmaque	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Symmaque / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Séleucus	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Séleucus / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Tellias	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Tellias / PROPN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de Vénus Coliade	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Vénus / PROPN ,  ,  / Coliade / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de la Fortune tenant Plutus	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / Fortune / NOUN , Gender=Fem|Number=Sing ,  / tenant / VERB , Tense=Pres|VerbForm=Part ,  / Plutus / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue de la déesse Cybèle	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / déesse / NOUN , Gender=Fem|Number=Sing ,  / Cybèle / PROPN , Gender=Fem|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue des Grâces	 / statue / NOUN , Gender=Fem|Number=Sing ,  / des / ADP , Definite=Def|Number=Plur|PronType=Art ,  / Grâces / NOUN , Gender=Fem|Number=Plur , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue du devin Tellias	 / statue / NOUN , Gender=Fem|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / devin / NOUN , Gender=Masc|Number=Sing ,  / Tellias / ADV ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue du héros combattant	 / statue / NOUN , Gender=Fem|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / héros / NOUN , Gender=Masc|Number=Sing ,  / combattant / VERB , Tense=Pres|VerbForm=Part , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue du légat C. Billienus	 / statue / NOUN , Gender=Fem|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / légat / NOUN , Number=Sing ,  / C. / NOUN , Gender=Masc|Number=Sing ,  / Billienus / PROPN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue en bronze d'Apollon	 / statue / NOUN , Gender=Fem|Number=Sing ,  / en / ADP ,  ,  / bronze / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / Apollon / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue en bronze de l'orateur Périclès	 / statue / NOUN , Gender=Fem|Number=Sing ,  / en / ADP ,  ,  / bronze / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / orateur / NOUN , Gender=Masc|Number=Sing ,  / Périclès / PROPN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue en bronze de l'orateur athénien Stratoclès	 / statue / NOUN , Gender=Fem|Number=Sing ,  / en / ADP ,  ,  / bronze / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / orateur / NOUN , Gender=Masc|Number=Sing ,  / athénien / ADJ , Gender=Masc|Number=Sing ,  / Stratoclès / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statue en marbre de Vénus accroupie	 / statue / NOUN , Gender=Fem|Number=Sing ,  / en / ADP ,  ,  / marbre / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Vénus / PRON , Number=Sing|PronType=Dem ,  / accroupie / NOUN , Gender=Fem|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statuede Cotys IV	 / statuede / X ,  ,  / Cotys / ADV ,  ,  / IV / ADJ ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statues d'Anochus	 / statues / NOUN , Gender=Fem|Number=Plur ,  / d' / ADP ,  ,  / Anochus / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statues d'Esculape	 / statues / NOUN , Gender=Fem|Number=Plur ,  / d' / ADP ,  ,  / Esculape / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statues d'Harmodius et d'Aristogiron	 / statues / NOUN , Gender=Fem|Number=Plur ,  / d' / ADP ,  ,  / Harmodius / PROPN ,  ,  / et / CCONJ ,  ,  / d' / ADP ,  ,  / Aristogiron / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statues d'athlètes	 / statues / NOUN , Gender=Fem|Number=Plur ,  / d' / ADP ,  ,  / athlètes / NOUN , Gender=Masc|Number=Plur , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statues de Muses	 / statues / NOUN , Gender=Fem|Number=Plur ,  / de / ADP ,  ,  / Muses / NOUN , Gender=Fem|Number=Plur , 
