Grec,Romain,Fonction(s),Parenté,Genre,Variante nom grec
Arcas,,Demi-Dieu roi d’Arcadie,fils de   Callisto et Zeus,M,
Aristée,,Demi-dieu divinité agraire,fils de Cyrène et Apollon,M,
Athis,,Demi-dieu guerrier,,M,
Attis,,Demi-dieu,,M,
Bolina,,Nymphe,,F,
Cadmos,,Héros,,M,
Chiron,,Centaure,fils de Cronos et Phylira,M,
Circé,,Demi-déesse,,F,
Codros,,Demi-dieu,,M,
Dardanos,,Héros créateur du peuple des dardaniens ,,M,
Dioscures,,Jumeaux divins,fils de Léda et Zeus,M,
Endymion,,Demi-dieu,,M,
Énée,,Héros de la guerre de Troie,fils de Aphrodite et Anchise,M,
Glaucos,,demi-dieu,,M,
Andromaque,,héroinne,,F,
Hémithée,,Demi-déesse,,F,
Hippolyte,,Héroïne,,F,
Hygie,,Déesse secondaire,,F,
Iason,,Demi-dieu,,M,
Ilithie,,demi-déesse des accouchements,,F,
Ino,,demi-déesse protectrice des marins,,F,
Jason,,Héros,union avec Médée,M,
Médée,,Demi-déesse,union avec Jason,F,
Ménélas,,Héros guerre de troie,,M,
Memnon,,Héros,Guerre de Troie,M,
Minos,,Demi-dieu roi de crête,,M,
Europe,,princesse phénicienne,union avec Zeus,F,
Néoptolème,,Héros guerre de Troie,,M,
Niké,Victoria,Déesse de la victoire,,F,
Orithye,,Princesse Athénienne,,F,
Alcmeon,,Veut se venger de Thèbes,pretendant d’Hélène,M,
Sthénélos,,roi des Mycènes,fils de Persée et d'Andromède,M,
Pâris,,Héros guerre de Troie,union avec Hélène,M,
Pandion,,roi d’Athènes,,M,
Patrocle,,Héros guerre de Troie,,M,
Pélée,,Héros  roi de Phthie,,M,
Penthésilée,,Héroïne reine des amazones,union avec Achille,F,
Héphaestion,,général macédonien,,M,ephestion
Philonoé,,Héroïne princesse de Lycie,,F,
Pryam,,Héros de guerre de Troie,,M,
theogene,,athlète,,M,
phrynee,,,,F,
eraton,,muse,fille de Mnémosyne et Zeus,F,Erato
phocion,,homme d’état athénien,,M,
Milon,,athlète,,M,
Psyché,,Demi-Déesse,union avec Eros,F,
Sisyphe,,demi dieux,,M,
Zétès,,Demi-dieu,,M,
Zéthus,,Héros roi de Thèbe,fils d’Antiope et Zeus ,M,
Alexandre,,Roi de Macédoine,,M,
Ganymède,,mortel qui succède à la déesse Hébé dans la fonction d'échanson des dieux,,M,
Pythie,,prêtresse d'Apollon,,F,
Pitthée,,roi de Trézène,,M,
aethra,,,mère de Thésée,F,
Antigone,,,fille d’Oeudipe,F,
Brotéas,,Artemis lui fait perdre la raison,,M,
Thyiade,,mot désignant une adoratrice de Bacchus,,F,
Azan,,roi d’Azania,,M,
Hermione,,,Fille de Hélène et Mélénas,F,
Abas,,roi d’Argos,fils de Lyncée,M,
Gélon,,tyran,,M,
Mérope,,,mère adoptive de Oeudipe et épouse de Polybe (roi de Corinthe) ,F,
rhoemetalces,,roi du Bosphore,,M,
Sémélé,,prêtresse de Zeus,Amante de Zeus,F,
Eiréné,,"une des heures, incarne paix",fille de Zeus et Thémis,F,
Mausole,,,,M,
papposilene,,satyre,père adoptif Dionysos,M,Silène
antinous,,prétendant de Pénélope,,M,
erechthee,,roi d’Athènes,,M,
pasiphae,,,"mère minautore, fille d’Hélios et Persé ",F,
palamede,,"inventeur du jeu d’échec, prince eubéen, part à guerre de troie",,M,
astyanax,,,fils d’Hector et Andromaque,M,
acamas,,,fils de thésé,M,
Zéthos,,Roi de Thèbes ,fils de Zeus et d’Antiope,M,
gérion,,géant,,M,
triptoleme,,donne l’agriculture et civilisatoin aux hommes,,M,
pirithoos,,compagnon de Thésée,fils de Zeus,M,
leaena,,,,F,
Philon,,roi d’Alexandrie,,M,
baucis,,,,F,
theognete,,,mère de Jason,F,
Scyllis ,,nageur,,M,Skyllías
,Eumachia,Pretresse romaine de Vénus,,F,
,Cornelius,homme politique romain,,M,
,César,,,M,
,Néron,,,M,
,Titus,,,M,
,Marc Aurèle,empereur ,,M,
,Saint Marc,,,M,
,Ovide,,,M,
,Saint Augustin ,,,M,
,Saint justin,,,M,
,Sénèque,,,M,
,Cicéron,,,M,
,Marc Antoine,,,M,
,Catulle,,,M,
,Agrippine l'aînée,,,F,
,Salluste,,,M,
,Constantin I,,,M,
,Auguste,,,M,
,Gaius,,,M,
,Caligula,,,M,
,Hippolyte ,,,M,
,Livie,impératrice,,F,
,Plaute,,,M,
,Britannicus,,,M,
,Brutus,,,M,
,Spartacus,escalve et gladiateur,,M,
,Publius Syrus,,,M,
,Crassus,,,M,
,Hadrien,empereur ,,M,
,Fabius,homme politique romain,,M,
,Demarate,cinquième roi de Rome,,M,
,Scipion,Militaire et chef d’état,,M,
,Germanicus,Militaire homme politique,,M,
,Caius,homme politique romain,,M,
,diadumenien,,fils d’empereur Macrin,M,
,calpurnie,,épouse de César,F,
,crispus,homme politique romain,fils d’empereur Constantin et concubine,M,
,Juba,roi de Numidie,,M,
,arria,dame de la Rome Antique,,F,
,plotine,impératrice,femme de Trajan,F,
,Agrippine,,femme de Germanicus,F,
,evandre,fonde Pallantium,,M,
,Rémus,,frère de Romulus,M,
,Romulus,"fondateur de Rome, meurtrier de Rémus",frère de Rémus,M,
,cassius,homme politique romain,,M,
,macrin,empereur ,,M,
,Caracalla,tyran,,M,
